system_id,system_id_safe,country_code,fetched_at,status,n_stations,sha256,gbfs_version
dott-lidkoping,dott-lidkoping,SE,2026-06-28T08:40:23.520551+00:00,ok,4,1ab7dceee93bf6a7323392c0de61cdfec0c37e3969504c48e7f54084a34393c7,2.3
dott-partille,dott-partille,SE,2026-06-28T08:40:23.547052+00:00,ok,4,e24bbdba29cb3689195ae63bddb5418fd79957907afe31e2d9aa8b57d56684a6,2.3
dott-trollhattan,dott-trollhattan,SE,2026-06-28T08:40:23.574448+00:00,ok,4,9e812c207920b9ba10083caab156cb4c89d99a838bc856bfb49bfbe6aabeaaf1,2.3
dott-skovde,dott-skovde,SE,2026-06-28T08:40:23.603018+00:00,ok,4,f1ce78c4ffac2163d6cbdf2b50dd4ad3438a175de1a324a2c33fe1cad7e06553,2.3
dott-varberg,dott-varberg,SE,2026-06-28T08:40:23.630942+00:00,ok,4,6aace696d0d4b16c7328f7e51e3314c12f4c4c6285909b110e21f7f9eacb74c6,2.3
dott-vaxjo,dott-vaxjo,SE,2026-06-28T08:40:23.658881+00:00,ok,4,41126082c3cc6d18a3365806a449c5116738eb656e691977bf7a2836588c58bb,2.3
dott-varnamo,dott-varnamo,SE,2026-06-28T08:40:23.685567+00:00,ok,4,007f58c83995c70890349a26e0965af546b9fb390b464498f5c4fdae0d78cd36,2.3
zeus_borlange,zeus_borlange,SE,2026-06-28T08:40:23.712490+00:00,no_station_information:GBFSDiscoveryError,0,,
lund,lund,SE,2026-06-28T08:40:23.712869+00:00,ok,21,25458b22424c0f4acf610cc05987db652872fb74a0accbe53bde3d9ca9f7cfc1,3.0
nextbike_zc,nextbike_zc,SE,2026-06-28T08:40:23.833484+00:00,ok,3,74808b919eed59c73e6a58cb4b9aa34de6dcf0e7062e21ed4927ff14e0b4d53b,2.3
nextbike_zg,nextbike_zg,SE,2026-06-28T08:40:23.868646+00:00,ok,154,9e6ca3a6a99548a3b5d123b1cab2d4f0ebe0c23841d381ad4be8b2a85f4dfe6b,2.3
zeus_falun,zeus_falun,SE,2026-06-28T08:40:23.923301+00:00,no_station_information:GBFSDiscoveryError,0,,
nextbike_ce,nextbike_ce,SI,2026-06-28T08:40:23.924462+00:00,ok,21,00facb272ed368fa2c4bdca2be103974e8951e870ebf7beb426798c6e8dcdd5e,2.3
nextbike_cd,nextbike_cd,SI,2026-06-28T08:40:23.965604+00:00,ok,3,ad4bfe8fc9814d1fc134d4734264fa4334c3bd93b1abbb65d82638eab8743fc7,2.3
zeus_karlstad,zeus_karlstad,SE,2026-06-28T08:40:24.006770+00:00,no_station_information:GBFSDiscoveryError,0,,
zeus_halmstad,zeus_halmstad,SE,2026-06-28T08:40:24.007977+00:00,no_station_information:GBFSDiscoveryError,0,,
nextbike_cf,nextbike_cf,SI,2026-06-28T08:40:24.008885+00:00,ok,7,69030a1c682346c2340af8b34076bec3ac01a23ec1a22ee1f2fb6948cc5ab549,2.3
nextbike_as,nextbike_as,SK,2026-06-28T08:40:24.046186+00:00,ok,23,3f9930137ab2cb5b3e073b444a0d72a50792c36959bcf2997de4313728d2c327,2.3
ljubljana,ljubljana,SI,2026-06-28T08:40:24.082128+00:00,ok,87,aa3e64b7af305199659d451749850a1b82d40e47e6354bce7b6cabe1ff0b6772,3.0
dott-banska-bystrica,dott-banska-bystrica,SK,2026-06-28T08:40:24.157250+00:00,ok,4,97ca69ca3f751ab6a398faef40a3ffb99a0986bcf2590689aa8e0dea1cb982a7,2.3
maribor,maribor,SI,2026-06-28T08:40:24.186859+00:00,ok,42,7e75002a876bb8e08037bf280138f10897e046de83581d3a5060d131f9c5cf10,3.0
dott-bardejov,dott-bardejov,SK,2026-06-28T08:40:24.233105+00:00,ok,4,4144e3b98ffe9cdac02479d82effbead618cdb2b3ac87accedd084b9ba41f8fd,2.3
dott-bratislava,dott-bratislava,SK,2026-06-28T08:40:24.261915+00:00,ok,4,caebafdebbad3ffd61105dc93fce76cb673f7a14df527cfb9036e08e469fd1b4,2.3
nextbike_cc,nextbike_cc,SI,2026-06-28T08:40:24.290535+00:00,ok,50,af406d99ede2c91c95327e5212820206f9fc85da6e3c87e50ad438da79ae80be,2.3
dott-humenne,dott-humenne,SK,2026-06-28T08:40:24.326086+00:00,ok,4,86fa8e9c8b970049c03a9e456a51645d79c9efe89af07db7e95df52e40888322,2.3
dott-kosice,dott-kosice,SK,2026-06-28T08:40:24.352578+00:00,ok,4,67214ed5f2177846078cd5bd10cb10b315a5be121122edce4c96e109c2294b23,2.3
nextbike_cn,nextbike_cn,SI,2026-06-28T08:40:24.380262+00:00,ok,84,98be22f9b4f58466e8cc9ec983291f96b50282094a31c53e6358cc79880ae580,2.3
dott-liptovsky-mikulas,dott-liptovsky-mikulas,SK,2026-06-28T08:40:24.421775+00:00,ok,4,6b13c456b75342c3352e9383815ce1429650e20af643aebe15a50046cd6537b6,2.3
nextbike_ak,nextbike_ak,SK,2026-06-28T08:40:24.447902+00:00,ok,39,91bb39684d00f85729de2b02211f0cb0d82283f954ef46bbb36b73981a6bdd89,2.3
dott-michalovce,dott-michalovce,SK,2026-06-28T08:40:26.035940+00:00,ok,4,6717eb59e7417f08d99fd923262bccbaef89032f6df8aad9d1b2f70975b4148b,2.3
dott-martin,dott-martin,SK,2026-06-28T08:40:26.059677+00:00,ok,4,633595ee03934d9b0fca51add5888ea0ff670381752e509d69617e1925d8252f,2.3
dott-trnava,dott-trnava,SK,2026-06-28T08:40:26.082370+00:00,ok,4,2a0a916529be22caf5828d0edb8cdd2af7639240718d8fef70b284087adb552a,2.3
dott-prievidza,dott-prievidza,SK,2026-06-28T08:40:26.104886+00:00,ok,4,ee319afbba12be97eeeb2bcc8c5f9be2763af13ccb37741eac4f0fb6d814422b,2.3
dott-poprad,dott-poprad,SK,2026-06-28T08:40:26.127450+00:00,ok,4,1c387fdbf1ac19af112e922ba3bc83c6d2c4d8a9981ae737c1709933ae2320cc,2.3
dott-nitra,dott-nitra,SK,2026-06-28T08:40:26.149908+00:00,ok,4,bb818c40f7fb316be7e82de141859416d0d0a176460fbe375dc7130bb9f8e7c7,2.3
dott-presov,dott-presov,SK,2026-06-28T08:40:26.172368+00:00,ok,4,3545dedb976cc05d81c490820c10eb033cf2e4c22c6594be801df14da9ab7a4d,2.3
dott-pezinok,dott-pezinok,SK,2026-06-28T08:40:26.194144+00:00,ok,4,d62519abd171ee6ce219f1940cbb1eeb3071eaf90558bdd641e6b0e567c4d048,2.3
dott-vranov-nad-toplou,dott-vranov-nad-toplou,SK,2026-06-28T08:40:26.216661+00:00,ok,4,10cd6b08a48aab1b20ff066edfc3110edba4f9ce3a49984948664d0ebf4ab686,2.3
dott-zvolen,dott-zvolen,SK,2026-06-28T08:40:26.239219+00:00,ok,4,d2c168da4656da21c53d129cf5096f31ec4c6eb2871034f0e1c55f1cdba0a9bd,2.3
linka_aar_bike,linka_aar_bike,TR,2026-06-28T08:40:26.261946+00:00,ok,117,f3c418cced9555e47374e36f5ed95727de5aaf44fffd427f9f76ec4f5579ab9f,2.3
nextbike_av,nextbike_av,SK,2026-06-28T08:40:26.298806+00:00,ok,26,8908edd065b18c731277a61d64d32a73b21efa1a728254667d7eeb69d32d1890,2.3
bcycle_bentonville,bcycle_bentonville,US,2026-06-28T08:40:26.335131+00:00,ok,29,c040e6f0225db552afa804a26bf185e235efd854c5959190582dd3cc6fdee515,1.1
66,66,UA,2026-06-28T08:40:26.376078+00:00,empty,0,,
bcycle_bikelnk,bcycle_bikelnk,US,2026-06-28T08:40:26.425553+00:00,ok,21,7e0633750d00336f518f3668c221edfaa98854efc1d5e493ae2642e842b0c4d1,1.1
bcycle_aventura,bcycle_aventura,US,2026-06-28T08:40:26.465292+00:00,ok,2,4daa7885f33ddddf48f45262572882e0f4890a3b3d5a3d3d7b038f182449d2ce,1.1
bike_chattanooga,bike_chattanooga,US,2026-06-28T08:40:26.625862+00:00,ok,43,66dbfe408ad311805cf8f99423a35e15d093c875fdfe80ad0e89d2d6ec7b4a3a,3.0
bird-arlingtonco,bird-arlingtonco,US,2026-06-28T08:40:26.729103+00:00,empty,0,,
bird-atlanta,bird-atlanta,US,2026-06-28T08:40:26.998467+00:00,empty,0,,
lyft_bay,lyft_bay,US,2026-06-28T08:40:27.244988+00:00,ok,635,07a5b52672f31cd013228d7744137a615f025946fb08136e145712a5e70ce600,2.3
bird-cleveland,bird-cleveland,US,2026-06-28T08:40:28.001298+00:00,empty,0,,
bird-columbus,bird-columbus,US,2026-06-28T08:40:28.193051+00:00,empty,0,,
bird-culver-city,bird-culver-city,US,2026-06-28T08:40:28.384690+00:00,empty,0,,
go_biki,go_biki,US,2026-06-28T08:40:28.610073+00:00,ok,134,9296c702dbfa558bfe15543b9f0f4b7c11ebf329bd3a9dddf757abe953a1b9ea,3.0
bird-denver,bird-denver,US,2026-06-28T08:40:28.797473+00:00,empty,0,,
bird-alexandria,bird-alexandria,US,2026-06-28T08:40:29.017684+00:00,empty,0,,
biketown_pdx,biketown_pdx,US,2026-06-28T08:40:29.202469+00:00,ok,285,0bc09f76832af204e6e7968eace03dbb2d052f16b95a47a04f7371a1bf25286f,2.3
bird-detroit,bird-detroit,US,2026-06-28T08:40:29.717252+00:00,empty,0,,
bird-durham,bird-durham,US,2026-06-28T08:40:29.906115+00:00,empty,0,,
bird-gainesville,bird-gainesville,US,2026-06-28T08:40:30.199832+00:00,empty,0,,
bird-dallas,bird-dallas,US,2026-06-28T08:40:30.440662+00:00,empty,0,,
bird-kansas-city,bird-kansas-city,US,2026-06-28T08:40:30.631707+00:00,empty,0,,
bird-lexington,bird-lexington,US,2026-06-28T08:40:30.840573+00:00,empty,0,,
bird-los-angeles,bird-los-angeles,US,2026-06-28T08:40:31.056120+00:00,empty,0,,
bird-fairfax,bird-fairfax,US,2026-06-28T08:40:31.137801+00:00,empty,0,,
bird-miami,bird-miami,US,2026-06-28T08:40:31.424984+00:00,empty,0,,
provider-null-montgomery-county,provider-null-montgomery-county,US,2026-06-28T08:40:31.614375+00:00,empty,0,,
bird-greensboro,bird-greensboro,US,2026-06-28T08:40:31.803682+00:00,empty,0,,
bird-indianapolis,bird-indianapolis,US,2026-06-28T08:40:32.160759+00:00,empty,0,,
bird-louisville,bird-louisville,US,2026-06-28T08:40:32.405607+00:00,empty,0,,
bird-new-york,bird-new-york,US,2026-06-28T08:40:36.649657+00:00,empty,0,,
bird-nashville,bird-nashville,US,2026-06-28T08:40:37.163395+00:00,empty,0,,
bird-reno,bird-reno,US,2026-06-28T08:40:37.353281+00:00,empty,0,,
bird-portland,bird-portland,US,2026-06-28T08:40:37.691939+00:00,empty,0,,
bird-newark,bird-newark,US,2026-06-28T08:40:37.880601+00:00,empty,0,,
bird-seattle-washington,bird-seattle-washington,US,2026-06-28T08:40:38.067594+00:00,empty,0,,
bird-orlando,bird-orlando,US,2026-06-28T08:40:38.303586+00:00,empty,0,,
BoltEU_Washington DC,BoltEU_Washington_DC,US,2026-06-28T08:40:38.550163+00:00,ok,259,2c888b4888ae1c93f4ca4e3c0261e7a136500d8b48aa174f6c112d1374996518,3.0
bird-tempe,bird-tempe,US,2026-06-28T08:40:38.732996+00:00,empty,0,,
bcycle_bublr,bcycle_bublr,US,2026-06-28T08:40:39.287869+00:00,ok,159,969d0932521a3dd0eb51766357a32d7d3938105ff458f5a9e92e31265dfb3a82,1.1
bcycle_broward,bcycle_broward,US,2026-06-28T08:40:39.312028+00:00,unreachable:GBFSFetchError,0,,
bcycle_cincyredbike,bcycle_cincyredbike,US,2026-06-28T08:40:39.312422+00:00,ok,78,ae20d07af4eb432b9b1200f2b51c6406e2c56e855710954f0f4f4ee2c26f150f,1.1
bird-richmond,bird-richmond,US,2026-06-28T08:40:39.352837+00:00,empty,0,,
bird-st-louis,bird-st-louis,US,2026-06-28T08:40:39.596977+00:00,empty,0,,
bird-washington-dc,bird-washington-dc,US,2026-06-28T08:40:39.900613+00:00,empty,0,,
bcycle_desmoines,bcycle_desmoines,US,2026-06-28T08:40:40.088488+00:00,ok,30,a29b739264b74688452da8a7bc34c3b6248059974257a3672950b8b8d3db9efd,1.1
bluebikes,bluebikes,US,2026-06-28T08:40:40.128165+00:00,ok,605,c91f1f226ad1a4e90b5948066a02d576f3da1152f6842c0492fa07115cee42cd,1.1
austin,austin,US,2026-06-28T08:40:40.840096+00:00,ok,84,6fe38e19949c0d84bec89df57aaf943a6934b7d5c86de79acce068115239e9dc,3.0
bcycle_boulder,bcycle_boulder,US,2026-06-28T08:40:41.141839+00:00,ok,64,1f87a8632f9ff12fc734a882d8fd5359adb3eb6e86fa7e0a2460232cccae3873,1.1
bcycle_memphis,bcycle_memphis,US,2026-06-28T08:40:41.307890+00:00,ok,34,7f295f854ba8217da94a9af8e0c4df07f2a7b510fbe81ae286e50432277209eb,1.1
cabi,cabi,US,2026-06-28T08:40:41.351426+00:00,ok,849,80e50bbd4dd9e30b0b5e637d6020ff30f1f441601a01788e5711f22f8fde145f,2.3
bcycle_greenbikeslc,bcycle_greenbikeslc,US,2026-06-28T08:40:41.972225+00:00,ok,70,169913997af4daa3782c7b9850d7de348edaac131c3734d9be09e6ac5c2a0cea,1.1
bcycle_elpaso,bcycle_elpaso,US,2026-06-28T08:40:42.014937+00:00,ok,18,c31f50fa4594746b15c99a327fd26e19a0fd3a84a33176f71511838aff344626,1.1
lyft_nyc,lyft_nyc,US,2026-06-28T08:40:42.178422+00:00,ok,2412,0810055e8a907d9723af53fdc9835b06dcb61d028be873793393e71892c0a03b,2.3
bcycle_clemson,bcycle_clemson,US,2026-06-28T08:40:42.953210+00:00,ok,12,1fe86eb9f27b621a1964735b06bd678a3cade73b470f3c2049f4f169bbf9df40,1.1
bcycle_pacersbikeshare,bcycle_pacersbikeshare,US,2026-06-28T08:40:43.114936+00:00,ok,55,fd97df896d2ee99ceaca696fd6d5a6bbc7d4917b9e4fd5e5d538fd40a9156717,1.1
9b0e8df6-141e-11ee-be56-0242ac120002,9b0e8df6-141e-11ee-be56-0242ac120002,US,2026-06-28T08:40:43.159766+00:00,no_station_information:GBFSDiscoveryError,0,,
bcycle_heartland,bcycle_heartland,US,2026-06-28T08:40:43.160407+00:00,ok,84,864017d9b99963d116a98a6e12836061015d6e4a15d939890f246f421fca8ae7,1.1
bcycle_jacksoncounty,bcycle_jacksoncounty,US,2026-06-28T08:40:43.470273+00:00,ok,1,d172e5da514d3b493caffd7156cc5483638bd45daa15972d2d2fce025670f4a2,1.1
lyft_chi,lyft_chi,US,2026-06-28T08:40:43.510033+00:00,ok,2015,b0b2290b8ce1e920e8947f1e86bd6a3463003020771fe35d20206817b6604fb8,2.3
lime_arlington,lime_arlington,US,2026-06-28T08:40:43.563576+00:00,ok,1,98994927958c28bfa9dfb79deca3137ce6acccc19785d7a295f47cc4d3e1b3cc,2.2
lime_atlanta,lime_atlanta,US,2026-06-28T08:40:43.756415+00:00,ok,1,ea104309e623f0b7149edb617f058626babca53bde98999622ef6882c95db1b2,2.2
miamiunderline,miamiunderline,US,2026-06-28T08:40:43.961670+00:00,ok,5,794b23e8ce0299e492b0322d36facad4852339c711843f374916bef442bdc6cc,3.0
lime_baltimore,lime_baltimore,US,2026-06-28T08:40:44.064619+00:00,ok,1,feb6b7250e2bae8238a7feef69581228cbc87d956598270ae369f8742a4fcb3c,2.2
bcycle_greenville,bcycle_greenville,US,2026-06-28T08:40:44.823898+00:00,ok,14,1680ba790b4aaf976a49d29ce1df729859cf60ed57e6129743398e17f1eddbc4,1.1
bike_share_hawaii,bike_share_hawaii,US,2026-06-28T08:40:44.868514+00:00,ok,23,5858d116a0e5534184d40da6e116bca11c34676458131d173a8928635e2da537,3.0
bcycle_indego,bcycle_indego,US,2026-06-28T08:40:45.066485+00:00,ok,308,2724f393e9cfa45cdfb1fdffd6b7f65669801e34ac82bf7fff551d9d21459bf1,1.1
lime_chicago,lime_chicago,US,2026-06-28T08:40:45.570876+00:00,ok,1,9b80c2b1b0d453f60d73bb079e1b8a91c78ceef0abca2b5ca805cbf767d671e7,2.2
lime_cleveland,lime_cleveland,US,2026-06-28T08:40:45.929591+00:00,ok,1,1fe89de31a9861a2f32619c5c9b147350317a38ee59482f22351777f8b14e7d0,2.2
cogo,cogo,US,2026-06-28T08:40:46.122852+00:00,unreachable:GBFSFetchError,0,,
lime_grand_rapids,lime_grand_rapids,US,2026-06-28T08:40:47.889471+00:00,ok,1,6c7f8aa9e4aa3b293d7a4082a2cf1b9cd4976de211a6ce6ff4589b3b27f87e12,2.2
lime_detroit,lime_detroit,US,2026-06-28T08:40:48.136952+00:00,ok,1,f48ee1414c953f0aaf8a348d455eeb53e5272d954798dcfa8f3ac969ab845c82,2.2
lime_colorado_springs,lime_colorado_springs,US,2026-06-28T08:40:48.328494+00:00,ok,1,644d37731e6397aeb36beaa9bc50220bd752364e4465f2eb5f1344e79b053398,2.2
lime_new_york,lime_new_york,US,2026-06-28T08:40:48.517853+00:00,ok,1,f7d5c0effa340767684c02130ce38fd6e1606ede8ea8c74868a490355a94fc11,2.2
lime_denver,lime_denver,US,2026-06-28T08:40:48.711794+00:00,ok,1,20a951de245f5322bec5312f83b587c9edcb13fe2b1b7b9a0caefdb3690695b3,2.2
lime_lincoln,lime_lincoln,US,2026-06-28T08:40:48.934831+00:00,ok,1,4602192afb72da9d2141fa97b80f233196963e18d5b764352465a8bd65a1dea8,2.2
lime_louisville,lime_louisville,US,2026-06-28T08:40:49.658164+00:00,ok,1,0401f3fc8b862d21e69e6b57d36df543428a863133315f35740f159c0d0dfe59,2.2
lime_portland,lime_portland,US,2026-06-28T08:40:49.847304+00:00,ok,1,3b7ff3398adccd1fa7b6a103163ca4644ee03f40e5649ea84f5b57ee98cc96e7,2.2
lime_san_francisco,lime_san_francisco,US,2026-06-28T08:40:50.105932+00:00,ok,1,041c0923cffb2103b5e88955db34ad10fcdcb804bbd67b72d44dcefb288d6b1e,2.2
lime_san_jose,lime_san_jose,US,2026-06-28T08:40:50.299196+00:00,ok,1,a113c358aeaf65a51383d47450d865d5d7b247908950fff57cf5209ad6a122c3,2.2
lime_seattle,lime_seattle,US,2026-06-28T08:40:50.487528+00:00,ok,1,92f205392e564edf545e8b7c1e4ed5b39ff30a29e5f9289c24cfd4cfce9a915a,2.2
lime_washington_dc,lime_washington_dc,US,2026-06-28T08:40:50.720504+00:00,ok,1,1ea9da72181debe6c1ca99b7b54ee992620dbe414783fb858a23f0940caa1a0f,2.2
bcycle_lametro,bcycle_lametro,US,2026-06-28T08:40:50.965915+00:00,ok,225,5a1e7b07b6113adf375715ceaa99068613666c82e350f7b267cc49d12049f85f,1.1
bcycle_nashville,bcycle_nashville,US,2026-06-28T08:40:51.048261+00:00,ok,34,d543e00c80cfa8e3e608c9712ef5a36d92066ed8e756ea1f0a6a8082fbe144d9,1.1
lyft_dca,lyft_dca,US,2026-06-28T08:40:51.090247+00:00,empty,0,,
bcycle_madison,bcycle_madison,US,2026-06-28T08:40:51.464435+00:00,ok,108,bb3133d8dd15967f72479c76f87993bdfaed92995fbab6c8e9cecec067acfc43,1.1
lyft_den,lyft_den,US,2026-06-28T08:40:51.878841+00:00,ok,119,69ff76ea6506c9a3d6c30a46e7cd596300340ce23d1e5a46cb9bc9a406dc8117,2.3
bcycle_redding,bcycle_redding,US,2026-06-28T08:40:52.319143+00:00,ok,22,c7e357d6bbc1d3df2d256043a396a691bd588612f15a9d09faa23a44773b3de5,1.1
peacehealth_rides,peacehealth_rides,US,2026-06-28T08:40:52.359396+00:00,ok,164,9e82db3c4a25ef7249953be0ce261d2c49365ec885c4c24894f5b70d452001e4,2.x
lime_oakland,lime_oakland,US,2026-06-28T08:40:52.439428+00:00,ok,1,6873d020a058bbf6fec5b6609ae9242e3444359ca2ff705ef6d484af1a603ed8,2.2
mogo,mogo,US,2026-06-28T08:40:52.684982+00:00,ok,81,38178ada2c867a4d1dcdb92557b595d990ca25dc700765372265171a231d904b,3.0
reddy_bikeshare,reddy_bikeshare,US,2026-06-28T08:40:52.990377+00:00,ok,138,a9a112b5ebface5521465d9f1735565c941d017a58d5a45e24683fd877558511,2.x
bcycle_rtcbikeshare,bcycle_rtcbikeshare,US,2026-06-28T08:40:53.724786+00:00,ok,38,51e51d246a70454faef699dec668c8fd982dd62f35df5c07bb13b02d9e89fb69,1.1
bcycle_sanantonio,bcycle_sanantonio,US,2026-06-28T08:40:53.768366+00:00,ok,18,8f5f82b0b160be7b69f8c0a2893c117f19c841676aa9b5b0b7b7ffbaa2fcc3d3,1.1
bcycle_mcallen,bcycle_mcallen,US,2026-06-28T08:40:53.810802+00:00,unreachable:GBFSFetchError,0,,
relay_bike_share,relay_bike_share,US,2026-06-28T08:40:53.811239+00:00,empty,0,,
biketown_nike,biketown_nike,US,2026-06-28T08:40:54.156903+00:00,ok,25,89d86eaa925e3f53b5f42cdfde62e31f655398d4c11e2de6c942e81569abc4e6,3.0
pittsburgh,pittsburgh,US,2026-06-28T08:40:54.720854+00:00,ok,60,5cf01cd8fa5066ac5beff0964ef1e49a3f463cdc83f7632b604ba9306edc95f4,3.0
bcycle_santacruz,bcycle_santacruz,US,2026-06-28T08:40:55.027426+00:00,ok,72,bb2b121f5ff449b942fa12082b520a297dcfa8b5049136f4bb91c6df2cdc685c,1.1
spin akron,spin_akron,US,2026-06-28T08:40:55.070471+00:00,empty,0,,
spin alexandria,spin_alexandria,US,2026-06-28T08:40:55.643310+00:00,empty,0,,
sbu,sbu,US,2026-06-28T08:40:56.124081+00:00,ok,14,3b8fcbceee6b6384ce0c249bb70e0972220b72ec8708e11d67cc57a82e3af255,3.0
spin ann_arbor,spin_ann_arbor,US,2026-06-28T08:40:56.430992+00:00,empty,0,,
spin baltimore,spin_baltimore,US,2026-06-28T08:40:56.601799+00:00,empty,0,,
bcycle_santabarbara,bcycle_santabarbara,US,2026-06-28T08:40:57.353340+00:00,ok,103,26273f148aa7aa0120d611d427d079097cb5dfbaf77d3757bbd9250ae52286df,1.1
spin dayton,spin_dayton,US,2026-06-28T08:40:57.398094+00:00,empty,0,,
spin columbus,spin_columbus,US,2026-06-28T08:40:58.089634+00:00,empty,0,,
spin detroit,spin_detroit,US,2026-06-28T08:40:58.690735+00:00,empty,0,,
spin durham,spin_durham,US,2026-06-28T08:40:59.288567+00:00,empty,0,,
spin chicago,spin_chicago,US,2026-06-28T08:40:59.933796+00:00,empty,0,,
spin los_angeles,spin_los_angeles,US,2026-06-28T08:41:01.774005+00:00,empty,0,,
provider-null-lansing,provider-null-lansing,US,2026-06-28T08:41:02.514463+00:00,empty,0,,
spin gainesville,spin_gainesville,US,2026-06-28T08:41:02.682455+00:00,empty,0,,
spin fort_collins,spin_fort_collins,US,2026-06-28T08:41:02.880859+00:00,empty,0,,
spin michigan_state_university,spin_michigan_state_university,US,2026-06-28T08:41:03.126778+00:00,empty,0,,
provider-null-milwaukee,provider-null-milwaukee,US,2026-06-28T08:41:03.293912+00:00,empty,0,,
spin lexington,spin_lexington,US,2026-06-28T08:41:03.496578+00:00,empty,0,,
spin fayetteville,spin_fayetteville,US,2026-06-28T08:41:03.663677+00:00,empty,0,,
spin minneapolis,spin_minneapolis,US,2026-06-28T08:41:04.267787+00:00,empty,0,,
provider-null-san_francisco,provider-null-san_francisco,US,2026-06-28T08:41:04.478713+00:00,empty,0,,
spin nashville,spin_nashville,US,2026-06-28T08:41:04.646598+00:00,empty,0,,
spin ohio_state,spin_ohio_state,US,2026-06-28T08:41:05.218991+00:00,empty,0,,
spin phoenix,spin_phoenix,US,2026-06-28T08:41:05.462189+00:00,empty,0,,
provider-null-salt_lake_city,provider-null-salt_lake_city,US,2026-06-28T08:41:06.075886+00:00,empty,0,,
spin raleigh,spin_raleigh,US,2026-06-28T08:41:06.675357+00:00,empty,0,,
provider-null-san_diego,provider-null-san_diego,US,2026-06-28T08:41:06.940083+00:00,empty,0,,
spin providence,spin_providence,US,2026-06-28T08:41:07.674331+00:00,empty,0,,
provider-null-san_marcos,provider-null-san_marcos,US,2026-06-28T08:41:08.288574+00:00,empty,0,,
provider-null-santa_monica,provider-null-santa_monica,US,2026-06-28T08:41:08.458729+00:00,empty,0,,
provider-null-st_george,provider-null-st_george,US,2026-06-28T08:41:08.658319+00:00,empty,0,,
provider-null-tallahassee,provider-null-tallahassee,US,2026-06-28T08:41:09.263273+00:00,empty,0,,
provider-null-tampa,provider-null-tampa,US,2026-06-28T08:41:09.867511+00:00,empty,0,,
provider-null-tempe,provider-null-tempe,US,2026-06-28T08:41:10.626834+00:00,empty,0,,
bcycle_valentine,bcycle_valentine,US,2026-06-28T08:41:10.794408+00:00,ok,1,8a37bb69930cfc2f0a58a5762fbc1ac375c8361ad9b38d24237d94747311aa40,1.1
provider-null-university_of_central_florida,provider-null-university_of_central_florida,US,2026-06-28T08:41:10.836870+00:00,unreachable:GBFSFetchError,0,,
spin washington_dc,spin_washington_dc,US,2026-06-28T08:41:10.837475+00:00,empty,0,,
bcycle_truckee,bcycle_truckee,US,2026-06-28T08:41:11.571551+00:00,ok,20,96eb8485a0de2f0debec92b23bcbc59de0b41457648f912e7015b33c64247618,1.1
provider-null-st_paul,provider-null-st_paul,US,2026-06-28T08:41:11.735591+00:00,empty,0,,
provider-null-stillwater,provider-null-stillwater,US,2026-06-28T08:41:11.903689+00:00,empty,0,,
fortworth,fortworth,US,2026-06-28T08:41:12.396129+00:00,ok,57,dc381e2313c88d0d295f6936b50c312205ee5179537878ddc440bab68febdc38,3.0
veo-cid,veo-cid,US,2026-06-28T08:41:12.529745+00:00,no_station_information:GBFSDiscoveryError,0,,
tugo,tugo,US,2026-06-28T08:41:12.530420+00:00,ok,42,dc09a1b4f38f16cf2bb8e3ce8df6a3a86b4d925fe5d0039b2f72cf26f6944b42,3.0
veo-cpk,veo-cpk,US,2026-06-28T08:41:12.694754+00:00,no_station_information:GBFSDiscoveryError,0,,
veo-bnd,veo-bnd,US,2026-06-28T08:41:12.695374+00:00,no_station_information:GBFSDiscoveryError,0,,
veo-asb,veo-asb,US,2026-06-28T08:41:12.695900+00:00,no_station_information:GBFSDiscoveryError,0,,
veo-nyc,veo-nyc,US,2026-06-28T08:41:12.696410+00:00,no_station_information:GBFSDiscoveryError,0,,
veo-bir,veo-bir,US,2026-06-28T08:41:12.696896+00:00,no_station_information:GBFSDiscoveryError,0,,
veo-cvl,veo-cvl,US,2026-06-28T08:41:12.697356+00:00,no_station_information:GBFSDiscoveryError,0,,
veo-cle,veo-cle,US,2026-06-28T08:41:12.697850+00:00,no_station_information:GBFSDiscoveryError,0,,
veo-cbs,veo-cbs,US,2026-06-28T08:41:12.698321+00:00,no_station_information:GBFSDiscoveryError,0,,
veo-xla,veo-xla,US,2026-06-28T08:41:13.708580+00:00,no_station_information:GBFSDiscoveryError,0,,
veo-xeb,veo-xeb,US,2026-06-28T08:41:13.709486+00:00,no_station_information:GBFSDiscoveryError,0,,
veo-osu,veo-osu,US,2026-06-28T08:41:13.710346+00:00,no_station_information:GBFSDiscoveryError,0,,
veo-hrt,veo-hrt,US,2026-06-28T08:41:13.711175+00:00,no_station_information:GBFSDiscoveryError,0,,
veo-fay,veo-fay,US,2026-06-28T08:41:13.712004+00:00,no_station_information:GBFSDiscoveryError,0,,
veo-gvl,veo-gvl,US,2026-06-28T08:41:13.712899+00:00,no_station_information:GBFSDiscoveryError,0,,
veo-nrc,veo-nrc,US,2026-06-28T08:41:13.713726+00:00,no_station_information:GBFSDiscoveryError,0,,
veo-ksu,veo-ksu,US,2026-06-28T08:41:13.714570+00:00,no_station_information:GBFSDiscoveryError,0,,
veo-nwk,veo-nwk,US,2026-06-28T08:41:13.715431+00:00,no_station_information:GBFSDiscoveryError,0,,
